axis,seed_rank,name,seed_origin,selection_information_used,norm_name,source_row_key,source_name,gender,birth_date,birth_time,utc_offset,birth_year,birth_place,longitude,latitude,prior_used,wave1_used,birth_in_range,ambiguous_birth_name,eligible
STATUS,282,Yingluck Shinawatra,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,yingluckshinawatra,,,,,,,,,,,False,False,False,False,False
STATUS,283,Lee Teng-hui,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,leetenghui,,,,,,,,,,,False,False,False,False,False
STATUS,284,Chen Shui-bian,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,chenshuibian,,,,,,,,,,,False,False,False,False,False
STATUS,285,Ma Ying-jeou,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mayingjeou,,,,,,,,,,,False,False,False,False,False
STATUS,286,Tsai Ing-wen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tsaiingwen,,,,,,,,,,,False,False,False,False,False
STATUS,287,Park Chung-hee,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,parkchunghee,,,,,,,,,,,False,False,False,False,False
STATUS,288,Chun Doo-hwan,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,chundoohwan,,,,,,,,,,,False,False,False,False,False
STATUS,289,Roh Tae-woo,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rohtaewoo,,,,,,,,,,,False,False,False,False,False
STATUS,290,Kakuei Tanaka,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kakueitanaka,,,,,,,,,,,False,False,False,False,False
STATUS,291,Takeo Fukuda,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,takeofukuda,,,,,,,,,,,False,False,False,False,False
STATUS,292,Masayoshi Ohira,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,masayoshiohira,,,,,,,,,,,False,False,False,False,False
STATUS,293,Zenko Suzuki,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,zenkosuzuki,,,,,,,,,,,False,False,False,False,False
STATUS,294,Noboru Takeshita,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,noborutakeshita,,,,,,,,,,,False,False,False,False,False
STATUS,295,Toshiki Kaifu,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,toshikikaifu,,,,,,,,,,,False,False,False,False,False
STATUS,296,Kiichi Miyazawa,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kiichimiyazawa,,,,,,,,,,,False,False,False,False,False
STATUS,297,Ryutaro Hashimoto,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ryutarohashimoto,,,,,,,,,,,False,False,False,False,False
STATUS,298,Keizo Obuchi,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,keizoobuchi,,,,,,,,,,,False,False,False,False,False
STATUS,299,Yoshiro Mori,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,yoshiromori,,,,,,,,,,,False,False,False,False,False
STATUS,300,Yasuo Fukuda,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,yasuofukuda,,,,,,,,,,,False,False,False,False,False
STATUS,301,Yoshihiko Noda,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,yoshihikonoda,,,,,,,,,,,False,False,False,False,False
STATUS,302,Steve Jobs,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stevejobs,SteveJobs1955,Steve Jobs,male,1955-02-24,19:15,-08:00,1955.0,"San Francisco, CA, United States",-122.42,37.78,False,False,True,False,True
STATUS,303,Bill Gates,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,billgates,,,,,,,,,,,True,False,False,False,False
STATUS,304,Lee Iacocca,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,leeiacocca,LeeIacocca1924,Lee Iacocca,male,1924-10-15,17:00,-05:00,1924.0,"Allentown, PA, United States",-75.47,40.603,False,False,True,False,True
STATUS,305,Jack Welch,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jackwelch,JackWelch1935,Jack Welch,male,1935-11-19,10:30,-05:00,1935.0,"Peabody, MA, United States",-70.929,42.535,False,False,True,False,True
STATUS,306,Carly Fiorina,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carlyfiorina,,,,,,,,,,,False,False,False,False,False
STATUS,307,Meg Whitman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,megwhitman,,,,,,,,,,,False,False,False,False,False
STATUS,308,John Sculley,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnsculley,,,,,,,,,,,False,False,False,False,False
STATUS,309,Michael Eisner,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaeleisner,,,,,,,,,,,False,False,False,False,False
STATUS,310,Bob Iger,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobiger,,,,,,,,,,,False,False,False,False,False
STATUS,311,Howard Schultz,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,howardschultz,,,,,,,,,,,False,False,False,False,False
STATUS,312,Travis Kalanick,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,traviskalanick,,,,,,,,,,,False,False,False,False,False
STATUS,313,Marissa Mayer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,marissamayer,,,,,,,,,,,False,False,False,False,False
STATUS,314,Carol Bartz,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carolbartz,,,,,,,,,,,False,False,False,False,False
STATUS,315,Lou Gerstner,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lougerstner,,,,,,,,,,,False,False,False,False,False
STATUS,316,Andrew Grove,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,andrewgrove,,,,,,,,,,,False,False,False,False,False
STATUS,317,Larry Ellison,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,larryellison,,,,,,,,,,,False,False,False,False,False
STATUS,318,Rupert Murdoch,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rupertmurdoch,,,,,,,,,,,False,False,False,False,False
STATUS,319,Ted Turner,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tedturner,TedTurner1938,Ted Turner,male,1938-11-19,08:50,-05:00,1938.0,"Cincinnati, OH, United States",-84.514,39.104,False,False,True,False,True
STATUS,320,Sumner Redstone,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sumnerredstone,,,,,,,,,,,False,False,False,False,False
STATUS,321,Barry Diller,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,barrydiller,,,,,,,,,,,False,False,False,False,False
STATUS,322,George Shultz,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgeshultz,,,,,,,,,,,False,False,False,False,False
STATUS,323,James Baker,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jamesbaker,JamesBaker1930,James Baker,male,1930-04-28,07:31,-05:00,1930.0,"Houston, TX, United States",-95.37,29.761,False,False,True,False,True
STATUS,324,Zbigniew Brzezinski,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,zbigniewbrzezinski,,,,,,,,,,,False,False,False,False,False
STATUS,325,Alexander Haig,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,alexanderhaig,,,,,,,,,,,False,False,False,False,False
STATUS,326,Warren Christopher,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,warrenchristopher,,,,,,,,,,,False,False,False,False,False
STATUS,327,Leon Panetta,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,leonpanetta,,,,,,,,,,,False,False,False,False,False
STATUS,328,Robert Gates,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,robertgates,,,,,,,,,,,False,False,False,False,False
STATUS,329,George Tenet,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgetenet,,,,,,,,,,,False,False,False,False,False
STATUS,330,William Cohen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,williamcohen,,,,,,,,,,,False,False,False,False,False
STATUS,331,Gary Locke,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,garylocke,,,,,,,,,,,False,False,False,False,False
STATUS,332,Tom Ridge,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tomridge,,,,,,,,,,,False,False,False,False,False
STATUS,333,Christine Todd Whitman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,christinetoddwhitman,,,,,,,,,,,False,False,False,False,False
STATUS,334,Kathleen Sebelius,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kathleensebelius,,,,,,,,,,,False,False,False,False,False
STATUS,335,Janet Napolitano,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,janetnapolitano,,,,,,,,,,,False,False,False,False,False
STATUS,336,Tom Vilsack,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tomvilsack,,,,,,,,,,,False,False,False,False,False
STATUS,337,George Pataki,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgepataki,,,,,,,,,,,False,False,False,False,False
STATUS,338,Tom Kean,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tomkean,,,,,,,,,,,False,False,False,False,False
STATUS,339,John Connally,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnconnally,JohnConnally1917,John Connally,male,1917-02-27,02:00,-06:00,1917.0,"Floresville, TX, United States",-98.16,29.137,False,True,True,False,False
STATUS,340,Estes Kefauver,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,esteskefauver,,,,,,,,,,,False,False,False,False,False
STATUS,341,Stuart Symington,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stuartsymington,,,,,,,,,,,False,False,False,False,False
STATUS,342,Henry Cabot Lodge Jr.,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,henrycabotlodgejr,,,,,,,,,,,False,False,False,False,False
STATUS,343,Sargent Shriver,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sargentshriver,,,,,,,,,,,False,False,False,False,False
STATUS,344,Peter Mandelson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,petermandelson,,,,,,,,,,,False,False,False,False,False
STATUS,345,Robin Cook,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,robincook,,,,,,,,,,,False,False,False,False,False
STATUS,346,Kenneth Clarke,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kennethclarke,,,,,,,,,,,False,False,False,False,False
STATUS,347,Michael Portillo,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaelportillo,,,,,,,,,,,False,False,False,False,False
STATUS,348,Roy Hattersley,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,royhattersley,,,,,,,,,,,False,False,False,False,False
STATUS,349,David Blunkett,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,davidblunkett,,,,,,,,,,,False,False,False,False,False
STATUS,350,Jack Straw,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jackstraw,,,,,,,,,,,False,False,False,False,False
STATUS,351,Harriet Harman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,harrietharman,,,,,,,,,,,False,False,False,False,False
STATUS,352,Margaret Beckett,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,margaretbeckett,,,,,,,,,,,False,False,False,False,False
STATUS,353,David Davis,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,daviddavis,,,,,,,,,,,False,False,False,False,False
STATUS,354,Guy Verhofstadt,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,guyverhofstadt,GuyVerhofstadt1953,Guy Verhofstadt,male,1953-04-11,05:00,+01:00,1953.0,"Dendermonde, Belgium",4.099,51.03,False,False,True,False,True
STATUS,355,Jean-Claude Juncker,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jeanclaudejuncker,,,,,,,,,,,False,False,False,False,False
STATUS,356,Jacques Santer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jacquessanter,,,,,,,,,,,False,False,False,False,False
STATUS,357,José Manuel Barroso,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,josemanuelbarroso,,,,,,,,,,,False,False,False,False,False
STATUS,358,Pedro Passos Coelho,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,pedropassoscoelho,,,,,,,,,,,False,False,False,False,False
STATUS,359,António Guterres,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,antonioguterres,,,,,,,,,,,False,False,False,False,False
STATUS,360,Mario Soares,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mariosoares,MarioSoares1924,Mario Soares,male,1924-12-07,18:30,+00:00,1924.0,"Lisbon, Portugal",-9.136,38.707,False,False,True,False,True
STATUS,361,Aníbal Cavaco Silva,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,anibalcavacosilva,,,,,,,,,,,False,False,False,False,False
STATUS,362,José Sócrates,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,josesocrates,JoséSocrates1957,José Socrates,male,1957-09-06,21:00,+01:00,1957.0,"Porto, Portugal",-8.61,41.15,False,False,True,False,True
STATUS,363,Javier Solana,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,javiersolana,,,,,,,,,,,False,False,False,False,False
STATUS,364,Manuel Fraga,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,manuelfraga,,,,,,,,,,,False,False,False,False,False
STATUS,365,Hans-Dietrich Genscher,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,hansdietrichgenscher,,,,,,,,,,,False,False,False,False,False
STATUS,366,Walter Scheel,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,walterscheel,,,,,,,,,,,False,False,False,False,False
STATUS,367,Richard von Weizsäcker,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,richardvonweizsacker,,,,,,,,,,,False,False,False,False,False
STATUS,368,Sergio Mattarella,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sergiomattarella,,,,,,,,,,,False,False,False,False,False
STATUS,369,Ruud Lubbers,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ruudlubbers,,,,,,,,,,,False,False,False,False,False
STATUS,370,Wim Kok,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,wimkok,,,,,,,,,,,False,False,False,False,False
STATUS,371,Jan Peter Balkenende,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,janpeterbalkenende,,,,,,,,,,,False,False,False,False,False
STATUS,372,Mark Rutte,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,markrutte,,,,,,,,,,,False,False,False,False,False
STATUS,373,Wilfried Martens,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,wilfriedmartens,WilfriedMartens1936,Wilfried Martens,male,1936-04-19,11:30,+01:00,1936.0,"Evergem, Belgium",3.708,51.109,False,False,True,False,True
STATUS,374,Jean-Luc Dehaene,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jeanlucdehaene,,,,,,,,,,,False,False,False,False,False
